return_id,order_id,return_date,return_status,refund_amount,return_reason
R50875,O111440,2024-11-28,Partial Return,216.53,Changed mind
R50876,O113063,2024-05-10,Full Return,411.41,Not as described
R50877,O114758,2024-07-29,Partial Return,7476.8,Wrong size
R50878,O127967,2025-01-27,Partial Return,17.36,Changed mind
R50879,O108373,2025-01-17,Full Return,494.25,Changed mind
R50880,O104175,2024-06-29,Full Return,32.73,Not as described
R50881,O131908,2024-10-21,Full Return,599.88,Wrong size
R50882,O122508,2024-11-11,Full Return,131.63,Wrong size
R50883,O124764,2024-03-27,Full Return,157.41,Defective
R50884,O127828,2024-08-12,Full Return,924.29,Wrong size
R50885,O122212,2025-01-16,Partial Return,153.74,Changed mind
R50886,O137194,2024-12-14,Full Return,225.5,Changed mind
R50887,O127336,2024-12-23,Partial Return,16.02,Changed mind
R50888,O141575,2024-10-09,Full Return,22.0,Wrong size
R50889,O117644,2024-12-23,Partial Return,98.72,Defective
R50890,O116569,2025-01-02,Full Return,376.86,Not as described
R50891,O117224,2024-07-14,Full Return,64.06,Changed mind
R50892,O138426,2025-01-04,Full Return,66.43,Wrong size
R50893,O110428,2024-11-22,Full Return,79.05,Changed mind
R50894,O132097,2024-10-01,Full Return,86.27,Defective
R50895,O113917,2024-11-04,Full Return,4945.0,Changed mind
R50896,O106126,2024-10-24,Partial Return,7.13,Wrong size
R50897,O120712,2024-02-04,Full Return,87.16,Wrong size
R50898,O147660,2024-11-09,Partial Return,232.59,Wrong size
R50899,O136474,2024-02-03,Full Return,2472.5,Changed mind
R50900,O143361,2024-04-02,Full Return,177.63,Changed mind
R50901,O115665,2024-11-25,Full Return,17.21,Wrong size
R50902,O105111,2024-07-27,Full Return,142.26,Not as described
R50903,O132647,2024-10-24,Full Return,78.86,Wrong size
R50904,O137084,2024-02-14,Full Return,18.4,Defective
R50905,O121933,2024-12-18,Full Return,47.27,Changed mind
R50906,O126974,2024-11-01,Full Return,4865.08,Wrong size
R50907,O145991,2024-02-14,Partial Return,1854.38,Not as described
R50908,O138583,2025-01-04,Partial Return,118.69,Wrong size
R50909,O117981,2024-12-09,Full Return,212.13,Changed mind
R50910,O139367,2024-02-12,Full Return,206.49,Not as described
R50911,O131670,2024-04-20,Full Return,61.11,Wrong size
R50912,O141390,2024-08-01,Full Return,2472.5,Defective
R50913,O129855,2024-10-01,Full Return,71.93,Changed mind
R50914,O126958,2024-08-05,Full Return,103.74,Changed mind
R50915,O111806,2024-06-06,Full Return,224.96,Not as described
R50916,O102703,2024-12-23,Partial Return,2046.48,Wrong size
R50917,O118538,2024-07-27,Full Return,340.8,Defective
R50918,O106228,2024-11-24,Partial Return,19.72,Changed mind
R50919,O115902,2024-03-23,Full Return,199.08,Not as described
R50920,O110628,2024-10-22,Full Return,152.35,Defective
R50921,O111261,2025-01-22,Full Return,66.43,Damaged in transit
R50922,O135952,2024-05-17,Full Return,66.31,Changed mind
R50923,O140762,2024-10-01,Full Return,1263.3,Defective
R50924,O111885,2024-11-04,Partial Return,147.14,Defective
R50925,O114321,2024-05-23,Full Return,15.94,Defective
R50926,O142787,2024-04-23,Full Return,82.18,Damaged in transit
R50927,O102018,2024-04-24,Full Return,52.1,Defective
R50928,O112014,2024-08-06,Full Return,4500.46,Wrong size
R50929,O116766,2024-09-07,Full Return,165.11,Wrong size
R50930,O142172,2024-05-24,Full Return,97.05,Wrong size
R50931,O129599,2024-01-21,Full Return,136.38,Not as described
R50932,O110068,2024-12-30,Full Return,12925.14,Not as described
R50933,O136329,2024-11-17,Full Return,79.13,Changed mind
R50934,O106845,2025-01-08,Partial Return,2394.32,Defective
R50935,O147409,2024-06-08,Full Return,216.64,Defective
R50936,O132888,2024-06-10,Full Return,158.25,Wrong size
R50937,O103489,2024-04-02,Full Return,4308.38,Wrong size
R50938,O135022,2024-11-28,Full Return,85.95,Not as described
R50939,O104844,2024-10-27,Full Return,175.32,Defective
R50940,O139000,2024-11-24,Full Return,179.74,Wrong size
R50941,O107891,2024-07-19,Full Return,1011.04,Changed mind
R50942,O135212,2024-03-31,Partial Return,260.46,Wrong size
R50943,O110884,2024-11-01,Full Return,968.34,Not as described
R50944,O136113,2024-06-19,Full Return,340.04,Changed mind
R50945,O103611,2024-12-09,Full Return,296.59,Wrong size
R50946,O142686,2024-07-08,Full Return,203.67,Not as described
R50947,O140639,2024-11-18,Full Return,1720.46,Changed mind
R50948,O111073,2024-03-31,Full Return,210.37,Not as described
R50949,O107435,2024-11-28,Full Return,567.54,Changed mind
R50950,O137000,2024-10-26,Partial Return,45.71,Wrong size
R50951,O109389,2024-12-09,Partial Return,58.08,Not as described
R50952,O127496,2024-10-02,Full Return,199.92,Not as described
R50953,O113898,2024-12-11,Partial Return,31.0,Changed mind
R50954,O131484,2024-07-30,Full Return,35.95,Wrong size
R50955,O147472,2024-03-08,Full Return,61.35,Wrong size
R50956,O134864,2024-03-30,Partial Return,23.64,Defective
R50957,O100873,2024-11-20,Full Return,168.4,Wrong size
R50958,O106709,2024-12-14,Full Return,137.72,Defective
R50959,O135693,2025-01-21,Full Return,39.34,Not as described
R50960,O139388,2025-01-21,Partial Return,528.36,Not as described
R50961,O133298,2024-10-10,Full Return,36.78,Not as described
R50962,O101117,2024-09-13,Full Return,255.36,Changed mind
R50963,O136089,2024-12-26,Full Return,171.48,Changed mind
R50964,O143633,2024-10-04,Full Return,6462.57,Changed mind
R50965,O122265,2024-11-27,Full Return,370.36,Wrong size
R50966,O126464,2024-11-15,Partial Return,19.73,Wrong size
R50967,O145949,2024-11-24,Full Return,128.2,Damaged in transit
R50968,O106954,2024-03-29,Full Return,402.51,Not as described
R50969,O131945,2024-04-22,Full Return,82.71,Changed mind
R50970,O119195,2025-01-11,Full Return,340.8,Changed mind
R50971,O135407,2024-12-30,Full Return,74.0,Defective
R50972,O105112,2024-09-25,Full Return,2938.77,Changed mind
R50973,O105192,2024-10-07,Partial Return,52.16,Wrong size
R50974,O135644,2024-03-24,Full Return,493.24,Not as described
R50975,O115543,2024-01-27,Full Return,421.07,Changed mind
R50976,O106428,2024-09-10,Full Return,29.8,Defective
R50977,O123648,2024-04-23,Full Return,24.58,Wrong size
R50978,O106970,2024-12-28,Full Return,241.51,Changed mind
R50979,O138432,2024-08-05,Full Return,171.46,Defective
R50980,O142553,2024-04-08,Full Return,3708.75,Changed mind
R50981,O149671,2024-08-17,Partial Return,528.36,Defective
R50982,O131885,2024-10-24,Full Return,616.19,Wrong size
R50983,O108106,2024-10-07,Full Return,113.65,Defective
R50984,O101443,2024-11-30,Full Return,82.24,Defective
R50985,O128546,2024-05-25,Full Return,422.48,Wrong size
R50986,O144048,2024-11-07,Full Return,79.13,Wrong size
R50987,O102482,2024-12-19,Full Return,264.44,Wrong size
R50988,O138819,2024-04-01,Full Return,823.4,Changed mind
R50989,O132878,2024-12-08,Full Return,73.42,Defective
R50990,O112011,2024-12-06,Full Return,161.39,Defective
R50991,O124631,2024-08-24,Full Return,777.04,Not as described
R50992,O106795,2024-07-26,Full Return,350.64,Wrong size
R50993,O134729,2024-09-02,Partial Return,47.78,Not as described
R50994,O126603,2024-07-10,Full Return,1844.72,Wrong size
R50995,O140144,2025-01-05,Full Return,2938.77,Not as described
R50996,O150223,2024-03-27,Partial Return,29.57,Not as described
R50997,O145136,2024-03-21,Full Return,206.49,Changed mind
R50998,O129053,2025-01-22,Full Return,930.34,Defective
R50999,O108043,2024-12-02,Full Return,323.17,Changed mind
R51000,O147239,2024-12-10,Partial Return,135.38,Changed mind
R51001,O101974,2024-09-01,Full Return,289.45,Changed mind
R51002,O110074,2024-10-12,Full Return,35.14,Wrong size
R51003,O140952,2024-12-22,Full Return,51.9,Not as described
R51004,O129829,2024-11-19,Partial Return,17.39,Wrong size
R51005,O130707,2024-12-10,Full Return,105.81,Wrong size
R51006,O116940,2024-06-25,Full Return,214.29,Wrong size
R51007,O109814,2024-07-03,Full Return,157.82,Changed mind
R51008,O103084,2025-01-05,Full Return,66.43,Not as described
R51009,O133901,2024-09-12,Full Return,115.58,Defective
R51010,O111330,2024-12-26,Full Return,148.23,Changed mind
R51011,O138842,2024-07-11,Full Return,36.34,Defective
R51012,O135803,2024-12-02,Full Return,12.62,Changed mind
R51013,O144831,2024-08-27,Full Return,627.24,Defective
R51014,O116249,2024-09-03,Full Return,314.43,Wrong size
R51015,O139938,2024-04-09,Full Return,56.87,Defective
R51016,O117928,2024-08-28,Full Return,490.7,Defective
R51017,O103475,2024-11-29,Partial Return,170.4,Not as described
R51018,O130037,2024-05-10,Full Return,162.27,Defective
R51019,O140331,2024-11-19,Full Return,248.0,Not as described
R51020,O141846,2024-12-09,Full Return,265.24,Changed mind
R51021,O113349,2025-01-25,Full Return,324.96,Wrong size
R51022,O138742,2024-12-14,Full Return,7182.94,Changed mind
R51023,O146164,2024-07-05,Full Return,214.36,Defective
R51024,O131889,2024-05-02,Partial Return,94.42,Wrong size
R51025,O140838,2024-12-08,Full Return,115.96,Defective
R51026,O144576,2024-12-14,Partial Return,54.81,Changed mind
R51027,O115918,2025-01-17,Full Return,44.24,Wrong size
R51028,O123625,2024-11-19,Partial Return,81.14,Changed mind
R51029,O104863,2024-11-18,Full Return,108.91,Wrong size
R51030,O147353,2024-04-25,Full Return,420.74,Changed mind
R51031,O101025,2024-12-03,Full Return,228.51,Damaged in transit
R51032,O111922,2024-03-08,Full Return,217.08,Changed mind
R51033,O110478,2024-07-10,Partial Return,304.63,Not as described
R51034,O145472,2024-02-23,Partial Return,30.37,Not as described
R51035,O142537,2024-06-01,Full Return,80.76,Wrong size
R51036,O134709,2025-01-09,Partial Return,59.28,Changed mind
R51037,O118432,2024-07-05,Partial Return,87.49,Changed mind
R51038,O139639,2024-04-30,Full Return,145.57,Damaged in transit
R51039,O147243,2024-12-02,Full Return,420.74,Changed mind
R51040,O121747,2024-07-13,Full Return,1036.06,Defective
R51041,O109521,2024-07-22,Full Return,435.96,Not as described
R51042,O101770,2024-07-09,Full Return,270.97,Wrong size
R51043,O143118,2024-06-22,Full Return,20.19,Damaged in transit
R51044,O111816,2024-04-06,Full Return,3740.47,Changed mind
R51045,O141346,2024-09-25,Partial Return,10.04,Wrong size
R51046,O118958,2024-06-08,Full Return,2472.5,Not as described
R51047,O110633,2024-12-26,Full Return,59.49,Not as described
R51048,O110437,2024-10-27,Full Return,1014.56,Wrong size
R51049,O135331,2024-04-24,Partial Return,84.44,Changed mind
R51050,O116640,2024-06-25,Partial Return,45.12,Defective
R51051,O147895,2024-11-14,Full Return,7874.68,Defective
R51052,O105484,2024-09-12,Full Return,1622.37,Wrong size
R51053,O148245,2024-08-10,Full Return,228.8,Changed mind
R51054,O122359,2024-04-21,Full Return,340.8,Wrong size
R51055,O112852,2025-01-14,Partial Return,76.17,Not as described
R51056,O129398,2024-07-05,Partial Return,113.74,Damaged in transit
R51057,O135226,2024-09-08,Full Return,182.52,Changed mind
R51058,O120810,2025-01-05,Full Return,197.1,Not as described
R51059,O124248,2024-08-13,Partial Return,43.13,Wrong size
R51060,O122458,2024-02-18,Full Return,3892.07,Wrong size
R51061,O102435,2024-12-18,Full Return,191.14,Not as described
R51062,O113303,2024-02-27,Full Return,117.58,Wrong size
R51063,O109961,2024-06-09,Partial Return,1545.26,Not as described
R51064,O111417,2024-10-28,Full Return,2472.5,Damaged in transit
R51065,O128246,2024-12-02,Full Return,15.48,Wrong size
R51066,O102475,2024-07-15,Full Return,175.32,Wrong size
R51067,O146635,2024-06-03,Full Return,228.48,Damaged in transit
R51068,O104120,2024-07-19,Full Return,8380.26,Not as described
R51069,O144676,2024-11-29,Full Return,246.91,Wrong size
R51070,O118627,2025-01-01,Full Return,27.6,Defective
R51071,O140264,2024-10-30,Full Return,433.06,Changed mind
R51072,O105008,2024-12-01,Partial Return,286.04,Wrong size
R51073,O144412,2024-10-06,Full Return,128.99,Wrong size
R51074,O132007,2024-10-19,Full Return,158.25,Wrong size
R51075,O125955,2024-09-01,Partial Return,42.46,Changed mind
R51076,O120851,2024-07-14,Full Return,60.84,Changed mind
R51077,O137831,2024-12-30,Full Return,63.2,Defective
R51078,O129515,2024-11-24,Full Return,40.89,Wrong size
R51079,O127313,2025-01-16,Full Return,681.6,Defective
R51080,O112844,2024-10-31,Full Return,74.34,Changed mind
R51081,O139453,2024-09-01,Full Return,886.54,Defective
R51082,O117023,2024-12-26,Full Return,338.26,Changed mind
R51083,O107360,2024-04-01,Full Return,264.44,Changed mind
R51084,O143422,2024-04-11,Full Return,304.2,Wrong size
R51085,O137209,2024-08-03,Full Return,33.38,Not as described
R51086,O127099,2025-01-26,Partial Return,11.74,Not as described
R51087,O146583,2024-11-22,Full Return,170.58,Changed mind
R51088,O119977,2024-06-17,Full Return,1254.47,Damaged in transit
R51089,O123500,2024-12-22,Partial Return,33.16,Wrong size
R51090,O110091,2024-04-28,Full Return,31.13,Wrong size
R51091,O132696,2024-12-24,Partial Return,82.43,Changed mind
R51092,O144418,2024-11-10,Full Return,135.39,Changed mind
R51093,O147974,2024-12-26,Full Return,370.48,Wrong size
R51094,O107094,2024-08-24,Full Return,1036.06,Wrong size
R51095,O132256,2024-10-21,Full Return,23.35,Defective
R51096,O142441,2024-05-16,Full Return,345.6,Not as described
R51097,O105352,2025-01-07,Partial Return,145.32,Wrong size
R51098,O134519,2024-09-18,Full Return,444.53,Wrong size
R51099,O108485,2024-11-27,Partial Return,220.53,Damaged in transit
R51100,O120277,2025-01-04,Full Return,222.34,Changed mind
R51101,O125064,2024-02-22,Partial Return,180.73,Defective
R51102,O116681,2024-08-15,Full Return,163.6,Damaged in transit
R51103,O147597,2024-08-27,Full Return,18.0,Defective
R51104,O137040,2024-07-26,Full Return,228.8,Changed mind
R51105,O137233,2024-05-24,Full Return,116.55,Wrong size
R51106,O119806,2024-12-11,Partial Return,14.8,Changed mind
R51107,O109836,2024-11-11,Full Return,35.14,Damaged in transit
R51108,O125423,2024-12-02,Full Return,71.25,Not as described
R51109,O136975,2024-12-14,Full Return,246.91,Changed mind
R51110,O109234,2024-07-20,Full Return,186.38,Wrong size
R51111,O121520,2024-10-11,Full Return,57.8,Not as described
R51112,O108697,2024-10-02,Full Return,396.74,Damaged in transit
R51113,O112179,2025-01-01,Full Return,122.7,Wrong size
R51114,O101228,2024-11-18,Partial Return,172.78,Changed mind
R51115,O112487,2024-06-26,Full Return,642.62,Defective
R51116,O105454,2025-01-22,Full Return,58.36,Changed mind
R51117,O135217,2025-01-14,Full Return,29.6,Wrong size
R51118,O100883,2025-01-12,Full Return,834.48,Changed mind
R51119,O113959,2024-03-09,Full Return,659.44,Wrong size
R51120,O125126,2024-06-10,Full Return,197.1,Wrong size
R51121,O115241,2024-12-03,Full Return,89.36,Wrong size
R51122,O110287,2024-06-05,Partial Return,35.27,Not as described
R51123,O138479,2024-11-02,Full Return,162.67,Defective
R51124,O148049,2024-02-06,Full Return,195.14,Defective
R51125,O114065,2024-10-27,Partial Return,85.64,Wrong size
R51126,O120213,2024-08-31,Full Return,295.65,Wrong size
R51127,O110724,2024-06-13,Full Return,413.22,Not as described
R51128,O139077,2024-08-26,Full Return,3937.34,Damaged in transit
R51129,O107651,2024-10-01,Full Return,142.26,Defective
R51130,O126637,2024-03-09,Partial Return,545.97,Wrong size
R51131,O109588,2024-12-10,Full Return,42.79,Changed mind
R51132,O111690,2024-09-09,Full Return,93.0,Wrong size
R51133,O119438,2024-08-14,Full Return,466.31,Damaged in transit
R51134,O124109,2024-12-08,Full Return,202.41,Damaged in transit
R51135,O115711,2024-12-17,Full Return,422.3,Defective
R51136,O104491,2024-11-17,Partial Return,308.1,Wrong size
R51137,O146849,2024-12-11,Full Return,209.85,Changed mind
R51138,O105880,2025-01-11,Full Return,24.39,Changed mind
R51139,O124904,2024-10-22,Full Return,198.24,Defective
R51140,O127197,2024-02-02,Full Return,40.74,Wrong size
R51141,O139641,2024-05-10,Full Return,342.75,Changed mind
R51142,O112552,2024-12-25,Full Return,270.97,Wrong size
R51143,O110426,2024-05-14,Partial Return,34.26,Not as described
R51144,O108989,2025-01-04,Full Return,255.03,Changed mind
R51145,O117583,2024-12-23,Partial Return,35.23,Changed mind
R51146,O137144,2024-05-23,Full Return,30.42,Changed mind
R51147,O104920,2024-11-15,Full Return,127.9,Changed mind
R51148,O130160,2024-11-26,Full Return,49.92,Wrong size
R51149,O133024,2024-12-28,Full Return,14.97,Wrong size
R51150,O111647,2024-07-05,Full Return,793.32,Damaged in transit
R51151,O149160,2024-09-17,Partial Return,78.25,Changed mind
R51152,O124673,2024-03-15,Full Return,811.18,Changed mind
R51153,O118667,2024-12-29,Full Return,6462.57,Defective
R51154,O122776,2024-02-27,Full Return,208.42,Defective
R51155,O147682,2024-06-10,Full Return,334.69,Defective
R51156,O119178,2024-09-17,Full Return,88.72,Not as described
R51157,O133040,2024-06-02,Full Return,86.91,Wrong size
R51158,O105833,2024-09-07,Full Return,59.57,Changed mind
R51159,O100377,2024-04-10,Partial Return,2154.19,Not as described
R51160,O118007,2024-06-06,Full Return,68.57,Changed mind
R51161,O138484,2024-06-07,Full Return,67.38,Not as described
R51162,O116162,2024-12-30,Partial Return,79.26,Not as described
R51163,O130411,2024-06-24,Full Return,162.27,Not as described
R51164,O126071,2024-09-18,Full Return,1545.26,Wrong size
R51165,O120576,2024-08-03,Partial Return,1469.38,Defective
R51166,O143170,2024-10-31,Full Return,61.35,Defective
R51167,O126220,2024-09-19,Full Return,168.4,Changed mind
R51168,O145532,2024-06-29,Full Return,39.46,Changed mind
R51169,O108591,2024-09-26,Full Return,2472.5,Wrong size
R51170,O132005,2024-11-10,Full Return,380.48,Wrong size
R51171,O130170,2024-09-27,Full Return,36.87,Wrong size
R51172,O106925,2024-07-01,Full Return,505.52,Not as described
R51173,O104775,2024-04-19,Full Return,271.12,Defective
R51174,O139354,2024-07-12,Full Return,175.32,Changed mind
R51175,O135971,2024-12-18,Full Return,1859.48,Defective
R51176,O142864,2024-12-25,Full Return,118.32,Defective
R51177,O128403,2024-12-14,Full Return,262.98,Wrong size
R51178,O117827,2024-08-30,Full Return,78.91,Wrong size
R51179,O106861,2024-03-05,Full Return,118.29,Changed mind
R51180,O113174,2024-12-30,Full Return,17.91,Changed mind
R51181,O130405,2024-11-10,Partial Return,33.16,Not as described
R51182,O137232,2024-12-20,Full Return,428.68,Damaged in transit
R51183,O146277,2024-12-30,Full Return,81.32,Changed mind
R51184,O141547,2024-09-27,Partial Return,136.41,Not as described
R51185,O134840,2024-07-18,Full Return,8816.31,Changed mind
R51186,O134117,2024-04-07,Full Return,175.32,Defective
R51187,O114876,2024-11-16,Partial Return,1439.01,Defective
R51188,O126806,2024-11-09,Full Return,4308.38,Defective
R51189,O137794,2024-06-20,Full Return,97.8,Defective
R51190,O116674,2024-11-23,Partial Return,777.04,Changed mind
R51191,O109639,2024-12-02,Full Return,687.07,Defective
R51192,O139437,2024-03-03,Partial Return,118.37,Damaged in transit
R51193,O136117,2024-05-28,Full Return,7417.5,Changed mind
R51194,O140713,2025-01-19,Full Return,145.57,Changed mind
R51195,O121856,2024-08-17,Full Return,124.06,Changed mind
R51196,O138886,2024-09-21,Full Return,3740.47,Changed mind
R51197,O129796,2024-07-03,Full Return,406.89,Damaged in transit
R51198,O140140,2024-03-27,Full Return,108.91,Changed mind
R51199,O118961,2024-06-18,Partial Return,689.59,Defective
R51200,O129441,2024-12-29,Partial Return,99.19,Not as described
R51201,O108965,2024-02-04,Partial Return,39.28,Changed mind
R51202,O109848,2024-12-01,Full Return,70.44,Damaged in transit
R51203,O130518,2025-01-30,Full Return,861.8,Defective
R51204,O135519,2024-12-31,Full Return,198.37,Wrong size
R51205,O139563,2024-08-27,Full Return,266.44,Changed mind
R51206,O116245,2024-04-07,Full Return,20.67,Damaged in transit
R51207,O118658,2024-10-19,Full Return,100.6,Damaged in transit
R51208,O134953,2024-06-03,Full Return,52.17,Damaged in transit
R51209,O132014,2024-10-16,Full Return,1263.32,Not as described
R51210,O128943,2024-08-31,Partial Return,56.87,Changed mind
R51211,O121855,2024-07-25,Partial Return,19.91,Not as described
R51212,O128503,2024-12-09,Full Return,35.14,Defective
R51213,O127188,2024-12-27,Full Return,672.28,Not as described
R51214,O110377,2024-06-24,Full Return,4139.34,Changed mind
R51215,O147640,2024-10-05,Full Return,151.74,Wrong size
R51216,O128479,2024-12-20,Full Return,200.61,Changed mind
R51217,O100537,2024-12-04,Full Return,239.21,Changed mind
R51218,O123436,2024-09-27,Partial Return,338.26,Changed mind
R51219,O105570,2025-01-16,Full Return,584.34,Changed mind
R51220,O111764,2024-12-29,Full Return,165.06,Wrong size
R51221,O145501,2024-10-26,Full Return,313.11,Defective
R51222,O142709,2024-07-24,Full Return,55.2,Wrong size
R51223,O139884,2024-11-09,Full Return,16.81,Wrong size
R51224,O133935,2024-09-20,Full Return,74.79,Changed mind
R51225,O133839,2024-08-09,Full Return,154.55,Defective
R51226,O131184,2024-06-30,Partial Return,192.62,Wrong size
R51227,O107860,2024-11-11,Full Return,723.18,Wrong size
R51228,O124121,2024-12-21,Full Return,80.56,Changed mind
R51229,O130504,2024-11-20,Partial Return,227.61,Not as described
R51230,O126175,2024-04-04,Full Return,61.41,Changed mind
R51231,O114024,2025-01-15,Partial Return,182.26,Changed mind
R51232,O101563,2024-07-15,Full Return,382.28,Damaged in transit
R51233,O148519,2024-11-15,Full Return,74.15,Defective
R51234,O122743,2024-06-21,Partial Return,35.97,Not as described
R51235,O104042,2024-10-10,Partial Return,140.53,Changed mind
R51236,O137461,2025-01-07,Full Return,112.75,Defective
R51237,O100450,2024-11-29,Full Return,947.47,Wrong size
R51238,O145379,2024-11-03,Full Return,71.73,Changed mind
R51239,O146702,2024-02-04,Full Return,582.15,Wrong size
R51240,O128711,2024-11-30,Full Return,40.95,Defective
R51241,O142688,2024-04-21,Full Return,199.86,Defective
R51242,O104091,2024-07-22,Full Return,132.31,Not as described
R51243,O105202,2024-08-30,Partial Return,136.41,Defective
R51244,O125027,2024-12-21,Full Return,1085.07,Wrong size
R51245,O116392,2024-10-04,Full Return,83.87,Changed mind
R51246,O111923,2024-10-08,Full Return,119.62,Wrong size
R51247,O121805,2024-12-10,Partial Return,2432.54,Not as described
R51248,O127324,2024-09-27,Full Return,1451.76,Defective
R51249,O118162,2024-11-22,Full Return,92.2,Changed mind
R51250,O111272,2024-05-28,Partial Return,320.44,Changed mind
R51251,O128684,2024-12-20,Partial Return,251.8,Damaged in transit
R51252,O135077,2024-05-21,Full Return,213.32,Changed mind
R51253,O111755,2025-01-02,Full Return,59.29,Not as described
R51254,O104995,2024-10-10,Full Return,1146.97,Not as described
R51255,O131003,2024-11-11,Full Return,428.45,Damaged in transit
R51256,O107633,2024-11-11,Full Return,2634.48,Changed mind
R51257,O106191,2024-04-01,Full Return,756.9,Defective
R51258,O145131,2024-10-31,Full Return,164.86,Wrong size
R51259,O134715,2024-07-19,Full Return,59.16,Changed mind
R51260,O123309,2024-05-21,Full Return,221.42,Wrong size
R51261,O124692,2025-01-30,Full Return,7182.94,Defective
R51262,O137632,2024-10-09,Partial Return,3937.34,Defective
R51263,O140907,2024-12-21,Full Return,27.6,Changed mind
R51264,O131663,2024-07-16,Full Return,335.62,Not as described
R51265,O126022,2024-12-01,Full Return,30.29,Changed mind
R51266,O112490,2025-01-05,Full Return,30.29,Defective
R51267,O135196,2024-08-16,Full Return,1030.17,Wrong size
R51268,O130312,2024-03-16,Partial Return,36.45,Damaged in transit
R51269,O100175,2024-11-25,Full Return,82.71,Wrong size
R51270,O107650,2024-08-18,Full Return,4555.09,Defective
R51271,O140394,2024-12-11,Full Return,162.27,Wrong size
R51272,O131569,2024-12-01,Partial Return,64.7,Defective
R51273,O123286,2024-10-30,Full Return,148.23,Not as described
R51274,O142573,2024-11-22,Full Return,800.73,Defective
R51275,O109131,2024-12-02,Full Return,52.6,Changed mind
R51276,O126346,2024-01-31,Full Return,266.44,Damaged in transit
R51277,O147984,2024-06-04,Full Return,133.72,Not as described
R51278,O122145,2025-01-07,Full Return,158.1,Defective
R51279,O103645,2024-02-14,Partial Return,106.69,Wrong size
R51280,O109107,2025-01-14,Partial Return,9313.51,Changed mind
R51281,O119434,2024-05-22,Full Return,2653.11,Not as described
R51282,O137843,2025-01-29,Partial Return,140.82,Changed mind
R51283,O123824,2024-12-08,Full Return,141.81,Damaged in transit
R51284,O113854,2024-12-01,Full Return,361.69,Wrong size
R51285,O106969,2024-06-30,Full Return,111.98,Wrong size
R51286,O142048,2024-05-07,Full Return,47.73,Wrong size
R51287,O111577,2024-03-21,Full Return,105.21,Wrong size
R51288,O109636,2024-07-18,Partial Return,4.96,Defective
R51289,O143406,2024-09-18,Full Return,74.15,Defective
R51290,O105925,2024-09-06,Full Return,704.48,Wrong size
R51291,O126486,2025-01-25,Full Return,126.4,Not as described
R51292,O142789,2024-12-23,Partial Return,213.5,Not as described
R51293,O113736,2024-02-12,Partial Return,2069.67,Changed mind
R51294,O119871,2024-12-24,Full Return,261.5,Wrong size
R51295,O104480,2024-04-25,Partial Return,851.31,Wrong size
R51296,O115342,2024-08-01,Partial Return,12.9,Changed mind
R51297,O133890,2024-12-16,Full Return,47.95,Changed mind
R51298,O143585,2024-11-13,Partial Return,98.55,Changed mind
R51299,O106000,2024-03-10,Partial Return,24.57,Changed mind
R51300,O122647,2024-12-31,Partial Return,5906.01,Defective
R51301,O124853,2024-07-01,Full Return,310.39,Defective
R51302,O117920,2024-06-08,Partial Return,218.4,Damaged in transit
R51303,O123146,2024-09-16,Full Return,52.75,Changed mind
R51304,O113897,2024-03-31,Full Return,15.36,Changed mind
R51305,O135862,2024-01-28,Full Return,127.47,Defective
R51306,O132330,2024-11-09,Full Return,142.26,Changed mind
R51307,O109902,2024-12-19,Full Return,113.53,Not as described
R51308,O101046,2024-07-22,Full Return,16760.52,Damaged in transit
R51309,O104611,2024-12-28,Full Return,466.31,Changed mind
R51310,O108434,2024-11-15,Full Return,79.08,Defective
R51311,O117845,2024-12-16,Full Return,206.52,Not as described
R51312,O122880,2024-12-19,Full Return,145.35,Defective
R51313,O100228,2025-01-16,Partial Return,7.24,Wrong size
R51314,O107070,2025-01-02,Partial Return,1236.25,Changed mind
R51315,O124172,2024-11-27,Full Return,16.26,Wrong size
R51316,O121277,2025-01-04,Full Return,257.19,Defective
R51317,O115316,2024-10-13,Partial Return,271.26,Changed mind
R51318,O123238,2024-10-25,Full Return,255.03,Wrong size
R51319,O117881,2024-08-14,Full Return,130.36,Wrong size
R51320,O108864,2024-11-01,Full Return,38.46,Damaged in transit
R51321,O117084,2024-06-30,Full Return,4450.5,Changed mind
R51322,O109347,2024-04-30,Full Return,903.97,Changed mind
R51323,O148916,2024-10-01,Full Return,216.94,Defective
R51324,O132303,2024-07-01,Full Return,57.7,Changed mind
R51325,O102900,2024-04-24,Full Return,128.99,Changed mind
R51326,O120475,2024-07-26,Full Return,85.3,Wrong size
R51327,O130825,2025-01-17,Full Return,69.46,Wrong size
R51328,O108130,2024-09-30,Full Return,448.65,Defective
R51329,O141898,2024-02-03,Full Return,59.57,Damaged in transit
R51330,O123256,2024-01-29,Full Return,444.53,Damaged in transit
R51331,O111945,2024-11-28,Partial Return,67.69,Damaged in transit
R51332,O128663,2024-12-24,Full Return,203.67,Defective
R51333,O145078,2024-02-10,Partial Return,67.02,Changed mind
R51334,O141234,2024-11-23,Full Return,1030.17,Defective
R51335,O146955,2024-05-23,Partial Return,81.03,Changed mind
R51336,O145290,2024-12-13,Full Return,81.48,Wrong size
R51337,O149620,2024-10-18,Full Return,44.4,Wrong size
R51338,O100089,2024-12-08,Partial Return,179.74,Changed mind
R51339,O110524,2024-10-03,Full Return,32.73,Defective
R51340,O146985,2024-09-30,Partial Return,78.91,Defective
